transaction_id,user_id,amount,transaction_type,merchant_category,country,hour,device_risk_score,ip_risk_score,is_fraud,risk_level
7528,427,97.16,POS,CLOTHING,United States,11,0.041,0.087,0,Low Risk
7529,656,160.01,QR,TRAVEL,United States,19,0.282,0.112,0,Low Risk
7530,129,114.57,ONLINE,TRAVEL,Germany,6,0.163,0.164,0,Low Risk
7531,140,230.86,ATM,ELECTRONICS,Germany,17,0.226,0.128,0,Low Risk
7532,414,25.43,POS,CLOTHING,Turkey,20,0.261,0.157,0,Low Risk
7533,92,106.06,ATM,GROCERY,France,21,0.28,0.204,0,Low Risk
7534,625,77.73,POS,FOOD,United Kingdom,9,0.027,0.089,0,Low Risk
7535,283,111.73,ATM,TRAVEL,France,13,0.211,0.222,0,Low Risk
7536,955,187.58,QR,GROCERY,Germany,22,0.189,0.125,0,Low Risk
7537,922,190.75,ONLINE,GROCERY,Germany,8,0.18,0.007,0,Low Risk
7538,654,102.72,ATM,ELECTRONICS,United Kingdom,8,0.044,0.254,0,Low Risk
7539,222,143.08,ATM,TRAVEL,France,20,0.232,0.084,0,Low Risk
7540,743,110.78,POS,GROCERY,France,20,0.095,0.258,0,Low Risk
7541,462,46.24,QR,FOOD,United Kingdom,13,0.067,0.223,0,Low Risk
7542,544,100.72,QR,GROCERY,Germany,20,0.212,0.122,0,Low Risk
7543,275,74.74,POS,FOOD,Turkey,13,0.065,0.195,0,Low Risk
7544,681,96.86,QR,FOOD,France,9,0.15,0.298,0,Low Risk
7545,139,57.4,ONLINE,FOOD,United States,6,0.095,0.092,0,Low Risk
7546,356,107.76,ATM,TRAVEL,France,8,0.247,0.135,0,Low Risk
7547,712,115.28,POS,FOOD,France,13,0.286,0.045,0,Low Risk
7548,22,135.21,QR,TRAVEL,France,22,0.247,0.261,0,Low Risk
7549,967,115.49,ONLINE,GROCERY,Germany,22,0.119,0.166,0,Low Risk
7550,735,181.73,ONLINE,FOOD,United States,11,0.049,0.031,0,Low Risk
7551,879,209.61,QR,CLOTHING,France,16,0.21,0.179,0,Low Risk
7552,269,79.77,QR,GROCERY,Turkey,11,0.271,0.14,0,Low Risk
7553,858,148.5,POS,CLOTHING,United States,6,0.12,0.092,0,Low Risk
7554,664,205.73,QR,CLOTHING,United Kingdom,8,0.012,0.006,0,Low Risk
7555,332,149.81,POS,ELECTRONICS,Turkey,14,0.037,0.065,0,Low Risk
7556,84,135.87,ATM,TRAVEL,United Kingdom,20,0.115,0.062,0,Low Risk
7557,620,8.91,ONLINE,ELECTRONICS,France,13,0.15,0.215,0,Low Risk
7558,30,72.1,POS,TRAVEL,Germany,21,0.087,0.078,0,Low Risk
7559,740,79.39,ONLINE,ELECTRONICS,France,15,0.146,0.294,0,Low Risk
7560,239,169.36,ATM,GROCERY,France,19,0.288,0.055,0,Low Risk
7561,889,63.47,QR,CLOTHING,United Kingdom,21,0.023,0.268,0,Low Risk
7562,362,95.73,POS,GROCERY,France,20,0.241,0.11,0,Low Risk
7563,821,142.01,QR,TRAVEL,Turkey,14,0.137,0.3,0,Low Risk
7564,388,61.22,ONLINE,CLOTHING,Germany,15,0.196,0.241,0,Low Risk
7565,652,113.95,POS,CLOTHING,United Kingdom,13,0.291,0.181,0,Low Risk
7566,667,107.44,ATM,TRAVEL,United States,17,0.138,0.249,0,Low Risk
7567,298,143.86,ATM,GROCERY,France,10,0.029,0.269,0,Low Risk
7568,856,132.94,QR,CLOTHING,United Kingdom,19,0.248,0.299,0,Low Risk
7569,370,131.36,ATM,GROCERY,France,8,0.079,0.051,0,Low Risk
7570,98,110.04,ATM,GROCERY,France,20,0.272,0.175,0,Low Risk
7571,46,16.2,QR,GROCERY,United Kingdom,11,0.025,0.116,0,Low Risk
7572,998,106.98,QR,CLOTHING,Turkey,23,0.068,0.116,0,Low Risk
7573,838,102.77,POS,FOOD,United States,12,0.29,0.19,0,Low Risk
7574,421,138.33,POS,ELECTRONICS,France,8,0.264,0.151,0,Low Risk
7575,479,78.85,QR,TRAVEL,Turkey,10,0.066,0.243,0,Low Risk
7576,578,102.09,ONLINE,GROCERY,France,21,0.233,0.098,0,Low Risk
7577,61,103.67,ONLINE,CLOTHING,France,20,0.026,0.159,0,Low Risk
7578,108,64.37,POS,TRAVEL,Turkey,14,0.047,0.29,0,Low Risk
7579,678,42.34,POS,FOOD,France,8,0.055,0.027,0,Low Risk
7580,548,119.13,QR,FOOD,United States,17,0.013,0.081,0,Low Risk
7581,118,150.39,ONLINE,CLOTHING,United Kingdom,6,0.145,0.03,0,Low Risk
7582,597,68.75,QR,GROCERY,Turkey,11,0.117,0.019,0,Low Risk
7583,381,89.11,POS,FOOD,Germany,7,0.177,0.005,0,Low Risk
7584,391,141.48,ATM,FOOD,France,18,0.207,0.11,0,Low Risk
7585,976,146.34,ATM,FOOD,United Kingdom,13,0.179,0.255,0,Low Risk
7586,51,111.57,ATM,CLOTHING,United States,23,0.084,0.073,0,Low Risk
7587,602,120.71,QR,TRAVEL,United States,21,0.025,0.097,0,Low Risk
7588,288,126.6,ONLINE,ELECTRONICS,Germany,7,0.22,0.257,0,Low Risk
7589,336,135.55,POS,CLOTHING,United States,21,0.093,0.045,0,Low Risk
7590,809,46.43,ONLINE,GROCERY,United Kingdom,8,0.074,0.071,0,Low Risk
7591,203,195.86,ONLINE,CLOTHING,Germany,21,0.207,0.214,0,Low Risk
7592,879,113.7,POS,CLOTHING,Turkey,21,0.133,0.222,0,Low Risk
7593,237,136.49,ONLINE,ELECTRONICS,Germany,14,0.061,0.108,0,Low Risk
7594,381,61.91,ATM,ELECTRONICS,Turkey,16,0.23,0.003,0,Low Risk
7595,666,90.7,POS,ELECTRONICS,United States,7,0.242,0.114,0,Low Risk
7596,751,118.85,ATM,TRAVEL,United Kingdom,21,0.296,0.215,0,Low Risk
7597,135,9.78,QR,CLOTHING,France,21,0.14,0.214,0,Low Risk
7598,406,54.94,ATM,GROCERY,Germany,20,0.011,0.126,0,Low Risk
7599,507,63.74,QR,ELECTRONICS,United States,12,0.155,0.105,0,Low Risk
7600,361,36.07,QR,ELECTRONICS,United Kingdom,17,0.007,0.211,0,Low Risk
7601,380,105.3,POS,CLOTHING,France,20,0.284,0.285,0,Low Risk
7602,880,96.3,ATM,GROCERY,Germany,7,0.052,0.238,0,Low Risk
7603,575,171.19,ATM,ELECTRONICS,United Kingdom,12,0.278,0.069,0,Low Risk
7604,634,43.97,ATM,CLOTHING,United States,17,0.285,0.289,0,Low Risk
7605,253,111.74,POS,FOOD,Germany,19,0.233,0.183,0,Low Risk
7606,476,56,QR,TRAVEL,Germany,7,0.026,0.034,0,Low Risk
7607,113,14.14,QR,CLOTHING,Turkey,19,0.168,0.101,0,Low Risk
7608,19,129.39,QR,ELECTRONICS,Turkey,19,0.106,0.217,0,Low Risk
7609,527,133.53,POS,GROCERY,Germany,23,0.246,0.261,0,Low Risk
7610,144,127.61,POS,FOOD,United Kingdom,8,0.091,0.159,0,Low Risk
7611,207,34.18,ONLINE,GROCERY,United States,22,0.135,0.041,0,Low Risk
7612,530,104.18,ATM,GROCERY,France,21,0.172,0.037,0,Low Risk
7613,375,129.87,QR,GROCERY,Turkey,18,0.011,0.098,0,Low Risk
7614,503,147.61,ONLINE,CLOTHING,United States,22,0.183,0.011,0,Low Risk
7615,903,131.41,ONLINE,CLOTHING,Germany,11,0.103,0.126,0,Low Risk
7616,165,148.26,ATM,TRAVEL,United States,10,0.159,0.233,0,Low Risk
7617,549,153.37,POS,FOOD,United States,22,0.037,0.138,0,Low Risk
7618,180,105.24,ONLINE,GROCERY,United States,20,0.101,0.249,0,Low Risk
7619,860,124.93,POS,ELECTRONICS,Germany,7,0.175,0.197,0,Low Risk
7620,616,149.98,POS,GROCERY,Turkey,12,0.171,0.058,0,Low Risk
7621,611,119.51,ATM,FOOD,France,9,0.047,0.064,0,Low Risk
7622,601,159.95,ONLINE,GROCERY,United Kingdom,18,0.124,0.105,0,Low Risk
7623,926,143.72,QR,CLOTHING,Turkey,8,0.156,0.161,0,Low Risk
7624,811,68.38,ONLINE,CLOTHING,France,14,0.024,0.203,0,Low Risk
7625,443,34.7,QR,FOOD,Germany,15,0.18,0.052,0,Low Risk
7626,331,100.97,QR,TRAVEL,France,23,0.07,0.046,0,Low Risk
7627,502,40.94,POS,GROCERY,Germany,21,0.276,0.004,0,Low Risk
7628,912,104.16,QR,FOOD,France,9,0.081,0.034,0,Low Risk
7629,78,99.63,ATM,ELECTRONICS,Turkey,22,0.236,0.226,0,Low Risk
7630,584,165.05,ONLINE,ELECTRONICS,Germany,21,0.175,0.017,0,Low Risk
7631,934,125.25,POS,TRAVEL,United States,6,0.206,0.182,0,Low Risk
7632,937,148.9,POS,CLOTHING,Germany,10,0.271,0.18,0,Low Risk
7633,687,75.52,QR,FOOD,Germany,7,0.254,0.298,0,Low Risk
7634,395,176.48,POS,GROCERY,France,13,0.038,0.203,0,Low Risk
7635,607,144.68,ATM,FOOD,Germany,21,0.28,0.21,0,Low Risk
7636,856,121.37,ATM,TRAVEL,France,11,0.042,0.027,0,Low Risk
7637,102,9.67,POS,FOOD,Turkey,19,0.095,0.263,0,Low Risk
7638,401,158.94,POS,TRAVEL,Germany,9,0.157,0.096,0,Low Risk
7639,974,188.67,ATM,TRAVEL,United States,13,0.28,0.094,0,Low Risk
7640,223,100.56,QR,TRAVEL,United States,19,0.188,0.14,0,Low Risk
7641,517,101.59,POS,FOOD,Turkey,9,0.262,0.212,0,Low Risk
7642,633,74.17,QR,ELECTRONICS,United States,19,0.283,0.088,0,Low Risk
7643,235,18.41,POS,GROCERY,France,13,0.225,0.233,0,Low Risk
7644,426,71.9,ATM,TRAVEL,Germany,10,0.145,0.074,0,Low Risk
7645,115,182.97,POS,CLOTHING,United Kingdom,17,0.116,0.037,0,Low Risk
7646,162,153.95,POS,TRAVEL,Germany,8,0.083,0.209,0,Low Risk
7647,225,61.36,POS,FOOD,Germany,22,0.152,0.276,0,Low Risk
7648,229,71.08,ATM,TRAVEL,United Kingdom,11,0.014,0.273,0,Low Risk
7649,181,206.75,ATM,CLOTHING,United States,18,0.068,0.019,0,Low Risk
7650,248,48.99,ATM,ELECTRONICS,United States,14,0.107,0.117,0,Low Risk
7651,317,64.23,ONLINE,FOOD,Germany,23,0.256,0.086,0,Low Risk
7652,964,78.52,ONLINE,FOOD,United States,19,0.113,0.136,0,Low Risk
7653,209,32.1,ONLINE,FOOD,France,13,0.072,0.015,0,Low Risk
7654,655,73.12,ONLINE,CLOTHING,France,16,0.235,0.123,0,Low Risk
7655,391,73.88,ATM,FOOD,United Kingdom,23,0.283,0.288,0,Low Risk
7656,856,54.89,POS,ELECTRONICS,Germany,23,0.232,0.17,0,Low Risk
7657,95,166.4,ATM,GROCERY,France,20,0.038,0.065,0,Low Risk
7658,893,41.66,ONLINE,GROCERY,Turkey,11,0.096,0.243,0,Low Risk
7659,857,92.9,QR,TRAVEL,United States,22,0.181,0.119,0,Low Risk
7660,755,56.15,QR,GROCERY,Germany,13,0.059,0.019,0,Low Risk
7661,85,89.5,ATM,CLOTHING,France,21,0.191,0.106,0,Low Risk
7662,414,53.83,POS,GROCERY,United Kingdom,7,0.071,0.244,0,Low Risk
7663,393,103.79,ONLINE,CLOTHING,France,6,0.163,0.066,0,Low Risk
7664,695,116.07,POS,CLOTHING,Turkey,18,0.212,0.098,0,Low Risk
7665,632,170.11,POS,TRAVEL,France,12,0.236,0.081,0,Low Risk
7666,843,70.57,POS,GROCERY,Germany,8,0.24,0.269,0,Low Risk
7667,500,180.89,ONLINE,TRAVEL,United Kingdom,17,0.232,0.088,0,Low Risk
7668,603,59.65,ATM,FOOD,United Kingdom,17,0.041,0.072,0,Low Risk
7669,581,88.1,ONLINE,ELECTRONICS,Turkey,22,0.297,0.278,0,Low Risk
7670,915,188.24,ONLINE,GROCERY,Germany,22,0.232,0.3,0,Low Risk
7671,132,245.15,ATM,FOOD,Turkey,23,0.031,0.178,0,Low Risk
7672,790,184.3,ATM,FOOD,Turkey,8,0.209,0.28,0,Low Risk
7673,648,88.82,ATM,TRAVEL,Turkey,20,0.141,0.23,0,Low Risk
7674,313,125.74,QR,TRAVEL,France,7,0.128,0.056,0,Low Risk
7675,698,134.13,QR,ELECTRONICS,United States,12,0.203,0.205,0,Low Risk
7676,220,117.27,ATM,ELECTRONICS,France,18,0.05,0.237,0,Low Risk
7677,975,49.61,POS,ELECTRONICS,Germany,18,0.3,0.223,0,Low Risk
7678,437,111.73,QR,ELECTRONICS,Turkey,11,0.163,0.159,0,Low Risk
7679,45,74.71,ONLINE,TRAVEL,Turkey,15,0.178,0.155,0,Low Risk
7680,789,51.58,ONLINE,CLOTHING,United States,13,0.128,0.247,0,Low Risk
7681,191,84.43,QR,TRAVEL,United Kingdom,15,0.182,0.207,0,Low Risk
7682,519,115.77,ONLINE,CLOTHING,Turkey,11,0.199,0.238,0,Low Risk
7683,378,150.07,ATM,TRAVEL,France,17,0.104,0.062,0,Low Risk
7684,787,87.3,ONLINE,TRAVEL,Turkey,6,0.139,0.29,0,Low Risk
7685,690,96.07,QR,ELECTRONICS,Germany,7,0.077,0.22,0,Low Risk
7686,333,140.2,POS,CLOTHING,United States,16,0.232,0.127,0,Low Risk
7687,38,103.54,ONLINE,FOOD,United Kingdom,8,0.221,0.18,0,Low Risk
7688,292,119.08,ONLINE,FOOD,Germany,6,0.243,0.192,0,Low Risk
7689,689,103.9,POS,FOOD,France,9,0.211,0.24,0,Low Risk
7690,161,110.14,QR,ELECTRONICS,Germany,8,0.006,0.21,0,Low Risk
7691,330,46.05,POS,FOOD,Turkey,22,0.057,0.253,0,Low Risk
7692,885,106.12,ONLINE,TRAVEL,United States,12,0.117,0.118,0,Low Risk
7693,103,171.39,QR,ELECTRONICS,Turkey,17,0.07,0.126,0,Low Risk
7694,160,108.45,ATM,FOOD,United States,11,0.16,0.057,0,Low Risk
7695,798,58.31,QR,ELECTRONICS,France,12,0.269,0.155,0,Low Risk
7696,634,173.83,QR,TRAVEL,Germany,10,0.221,0.12,0,Low Risk
7697,53,136.07,ATM,ELECTRONICS,United States,9,0.08,0.199,0,Low Risk
7698,939,138.38,QR,FOOD,Germany,16,0.119,0.181,0,Low Risk
7699,33,137.03,ONLINE,ELECTRONICS,United States,15,0.016,0.257,0,Low Risk
7700,241,43.68,ONLINE,GROCERY,Turkey,8,0.002,0.05,0,Low Risk
7701,966,132.39,ONLINE,FOOD,United States,23,0.128,0.275,0,Low Risk
7702,889,169.23,ONLINE,TRAVEL,United States,20,0.218,0.066,0,Low Risk
7703,112,75.99,ATM,CLOTHING,United Kingdom,17,0.258,0.216,0,Low Risk
7704,317,3.57,ONLINE,ELECTRONICS,France,21,0.129,0.149,0,Low Risk
7705,22,118.28,QR,ELECTRONICS,Turkey,10,0.054,0.211,0,Low Risk
7706,557,101.64,POS,FOOD,Turkey,15,0.078,0.161,0,Low Risk
7707,823,22.62,ATM,FOOD,Germany,16,0.134,0.196,0,Low Risk
7708,646,130.27,ATM,GROCERY,United States,6,0.195,0.226,0,Low Risk
7709,117,126.51,POS,TRAVEL,United States,21,0.163,0.058,0,Low Risk
7710,984,26.69,ONLINE,ELECTRONICS,United States,17,0.252,0.103,0,Low Risk
7711,700,194.47,ONLINE,ELECTRONICS,Turkey,7,0.006,0.26,0,Low Risk
7712,642,137.56,QR,CLOTHING,United Kingdom,17,0.298,0.251,0,Low Risk
7713,933,5.49,ONLINE,ELECTRONICS,Germany,7,0.279,0.204,0,Low Risk
7714,211,140.94,ONLINE,ELECTRONICS,United States,16,0.045,0.092,0,Low Risk
7715,417,139.49,QR,GROCERY,United Kingdom,8,0.014,0.062,0,Low Risk
7716,112,170.75,ONLINE,CLOTHING,France,10,0.185,0.015,0,Low Risk
7717,43,68.81,POS,ELECTRONICS,Turkey,20,0.216,0.28,0,Low Risk
7718,127,141.67,ONLINE,ELECTRONICS,France,10,0.143,0.191,0,Low Risk
7719,875,88.17,POS,TRAVEL,Turkey,17,0.083,0.124,0,Low Risk
7720,157,72.18,POS,ELECTRONICS,Germany,13,0.192,0.207,0,Low Risk
7721,784,56.75,POS,GROCERY,France,8,0.191,0.137,0,Low Risk
7722,826,4.84,ONLINE,ELECTRONICS,Germany,18,0.044,0.105,0,Low Risk
7723,393,127.02,ONLINE,ELECTRONICS,Germany,16,0.24,0.15,0,Low Risk
7724,866,86.35,ATM,FOOD,Germany,16,0.225,0.221,0,Low Risk
7725,851,1,QR,ELECTRONICS,France,12,0.025,0.251,0,Low Risk
7726,511,103.77,QR,CLOTHING,France,11,0.139,0.03,0,Low Risk
7727,913,157.89,ATM,FOOD,France,16,0.118,0.019,0,Low Risk
7728,44,34.65,POS,CLOTHING,United States,14,0.139,0.102,0,Low Risk
7729,107,64.37,QR,CLOTHING,Germany,20,0.138,0.012,0,Low Risk
7730,218,122.05,ATM,GROCERY,United States,21,0.157,0.148,0,Low Risk
7731,442,1,POS,ELECTRONICS,Turkey,7,0.083,0.247,0,Low Risk
7732,829,73.32,ATM,CLOTHING,France,16,0.141,0.104,0,Low Risk
7733,314,117.33,ONLINE,ELECTRONICS,United Kingdom,11,0.03,0.143,0,Low Risk
7734,176,71.94,ONLINE,ELECTRONICS,Turkey,17,0.053,0.172,0,Low Risk
7735,227,35.1,POS,GROCERY,Germany,10,0.026,0.274,0,Low Risk
7736,702,37.5,POS,GROCERY,Germany,23,0.056,0.278,0,Low Risk
7737,982,19.39,ONLINE,CLOTHING,United States,17,0.001,0.19,0,Low Risk
7738,671,68.35,QR,CLOTHING,France,13,0.011,0.003,0,Low Risk
7739,905,152.83,QR,FOOD,France,6,0.239,0.057,0,Low Risk
7740,266,218.09,ONLINE,ELECTRONICS,Turkey,8,0.06,0.061,0,Low Risk
7741,869,101.81,QR,ELECTRONICS,Turkey,9,0.156,0.18,0,Low Risk
7742,837,138.41,ONLINE,GROCERY,Turkey,13,0.111,0.212,0,Low Risk
7743,378,52.96,ATM,GROCERY,United Kingdom,23,0.099,0.027,0,Low Risk
7744,488,1,ATM,CLOTHING,United Kingdom,13,0.257,0.087,0,Low Risk
7745,701,192.58,ATM,FOOD,Germany,7,0.146,0.152,0,Low Risk
7746,686,70.25,QR,FOOD,Germany,17,0.155,0.231,0,Low Risk
7747,289,135.94,ATM,GROCERY,Germany,13,0.138,0.103,0,Low Risk
7748,995,107.92,POS,GROCERY,France,14,0.081,0.149,0,Low Risk
7749,356,149.73,POS,FOOD,Germany,20,0.205,0.149,0,Low Risk
7750,656,147.7,ATM,FOOD,United States,20,0.014,0.278,0,Low Risk
7751,743,113.89,POS,CLOTHING,Turkey,14,0.084,0.254,0,Low Risk
7752,871,119.39,ATM,FOOD,France,23,0.198,0.257,0,Low Risk
7753,949,160.63,ATM,ELECTRONICS,United Kingdom,21,0.01,0.05,0,Low Risk
7754,203,79.52,ONLINE,FOOD,Turkey,18,0.008,0.27,0,Low Risk
7755,212,177.78,ATM,TRAVEL,Germany,20,0.112,0.118,0,Low Risk
7756,551,64.61,POS,FOOD,United Kingdom,20,0.075,0.163,0,Low Risk
7757,786,103.83,QR,GROCERY,United Kingdom,10,0.21,0.184,0,Low Risk
7758,322,131.46,ATM,GROCERY,United Kingdom,9,0.227,0.129,0,Low Risk
7759,593,18.55,ONLINE,TRAVEL,Turkey,23,0.011,0.103,0,Low Risk
7760,180,169.09,POS,ELECTRONICS,France,19,0.131,0.074,0,Low Risk
7761,498,123.8,ONLINE,FOOD,Turkey,15,0.283,0.154,0,Low Risk
7762,319,265.05,ATM,FOOD,United States,6,0.094,0.251,0,Low Risk
7763,82,204.03,ATM,TRAVEL,Germany,22,0.059,0.23,0,Low Risk
7764,302,99.45,ATM,CLOTHING,France,6,0.156,0.153,0,Low Risk
7765,261,189.28,ATM,CLOTHING,France,20,0.135,0.103,0,Low Risk
7766,783,142.37,POS,ELECTRONICS,Germany,7,0.066,0.004,0,Low Risk
7767,199,111.56,QR,FOOD,United States,9,0.068,0.062,0,Low Risk
7768,239,17.03,ATM,FOOD,United Kingdom,8,0.206,0.056,0,Low Risk
7769,913,28.82,ONLINE,FOOD,Germany,13,0.097,0.177,0,Low Risk
7770,691,100.22,POS,GROCERY,United Kingdom,16,0.296,0.276,0,Low Risk
7771,943,75.23,POS,CLOTHING,Germany,11,0.087,0.095,0,Low Risk
7772,682,111.26,POS,TRAVEL,Turkey,14,0.164,0.238,0,Low Risk
7773,294,168.62,ONLINE,GROCERY,United States,22,0.022,0.099,0,Low Risk
7774,511,143.25,QR,GROCERY,United States,20,0.162,0.289,0,Low Risk
7775,688,65.19,ONLINE,CLOTHING,Germany,18,0.138,0.058,0,Low Risk
7776,880,146.25,ONLINE,FOOD,United States,20,0.105,0.122,0,Low Risk
7777,395,54.3,ONLINE,ELECTRONICS,United Kingdom,23,0.129,0.045,0,Low Risk
7778,748,42.89,ATM,TRAVEL,United States,22,0.054,0.068,0,Low Risk
7779,137,119.08,ATM,CLOTHING,United States,14,0.246,0.032,0,Low Risk
7780,838,59.27,ONLINE,ELECTRONICS,United States,7,0.277,0.033,0,Low Risk
7781,877,67.91,ONLINE,CLOTHING,France,23,0.251,0.189,0,Low Risk
7782,822,149.7,ATM,CLOTHING,Germany,14,0.241,0.235,0,Low Risk
7783,128,132.88,ATM,CLOTHING,Turkey,15,0.165,0.024,0,Low Risk
7784,48,81.41,QR,CLOTHING,Turkey,19,0.1,0.066,0,Low Risk
7785,675,18.75,ONLINE,FOOD,France,6,0.052,0.096,0,Low Risk
7786,788,63.24,POS,GROCERY,France,23,0.246,0.281,0,Low Risk
7787,292,197.1,QR,CLOTHING,Turkey,6,0.013,0.179,0,Low Risk
7788,627,148.33,POS,ELECTRONICS,United Kingdom,14,0.054,0.032,0,Low Risk
7789,535,171.18,QR,ELECTRONICS,Turkey,21,0.121,0.111,0,Low Risk
7790,310,112.8,ONLINE,ELECTRONICS,Turkey,8,0.058,0.215,0,Low Risk
7791,536,82.45,POS,GROCERY,Germany,6,0.175,0.293,0,Low Risk
7792,902,145.26,ATM,GROCERY,Turkey,13,0.217,0.222,0,Low Risk
7793,638,164.09,QR,ELECTRONICS,Turkey,22,0.273,0.054,0,Low Risk
7794,233,76.01,POS,FOOD,United States,10,0.063,0.246,0,Low Risk
7795,208,64.34,QR,GROCERY,France,15,0.084,0.001,0,Low Risk
7796,604,23.94,ONLINE,GROCERY,Turkey,13,0.215,0.145,0,Low Risk
7797,93,63.08,POS,FOOD,Turkey,17,0.065,0.104,0,Low Risk
7798,326,133.45,POS,CLOTHING,United Kingdom,21,0.115,0.284,0,Low Risk
7799,224,70.19,POS,GROCERY,Turkey,9,0.226,0.014,0,Low Risk
7800,966,146.59,QR,ELECTRONICS,Germany,15,0.113,0.077,0,Low Risk
7801,889,198.36,ATM,ELECTRONICS,United Kingdom,9,0.044,0.078,0,Low Risk
7802,791,101.24,ATM,FOOD,Turkey,21,0.081,0.127,0,Low Risk
7803,10,99.19,ATM,ELECTRONICS,Germany,8,0.024,0.277,0,Low Risk
7804,328,127.43,ONLINE,TRAVEL,France,7,0.202,0.196,0,Low Risk
7805,11,71.28,POS,ELECTRONICS,Turkey,13,0.014,0.036,0,Low Risk
7806,34,67.63,ATM,FOOD,France,16,0.172,0.247,0,Low Risk
7807,446,69.12,ATM,FOOD,Turkey,12,0.285,0.189,0,Low Risk
7808,451,42.72,POS,FOOD,United Kingdom,11,0.258,0.005,0,Low Risk
7809,739,144.99,ONLINE,TRAVEL,United Kingdom,14,0.022,0.276,0,Low Risk
7810,219,75.17,QR,GROCERY,Germany,9,0.214,0.014,0,Low Risk
7811,440,155.57,QR,CLOTHING,United States,19,0.207,0.183,0,Low Risk
7812,652,126.46,QR,ELECTRONICS,Germany,20,0.09,0.18,0,Low Risk
7813,534,98.86,POS,GROCERY,Turkey,21,0.033,0.183,0,Low Risk
7814,594,140.48,ONLINE,FOOD,France,17,0.256,0.254,0,Low Risk
7815,228,52.83,POS,GROCERY,France,15,0.166,0.037,0,Low Risk
7816,934,60.98,QR,GROCERY,Turkey,11,0.21,0.16,0,Low Risk
7817,343,135.68,ATM,TRAVEL,United States,23,0.137,0.172,0,Low Risk
7818,79,1,ATM,FOOD,United States,13,0.067,0.119,0,Low Risk
7819,352,100.73,ATM,FOOD,United States,20,0.078,0.158,0,Low Risk
7820,395,129.53,QR,ELECTRONICS,Turkey,10,0.16,0.15,0,Low Risk
7821,289,165.54,ONLINE,ELECTRONICS,United Kingdom,18,0.07,0.228,0,Low Risk
7822,454,175.77,QR,ELECTRONICS,United Kingdom,19,0.12,0.044,0,Low Risk
7823,842,93.49,POS,ELECTRONICS,Turkey,20,0.022,0.009,0,Low Risk
7824,670,138.51,ONLINE,GROCERY,United Kingdom,7,0.299,0.279,0,Low Risk
7825,988,59.78,ATM,GROCERY,United States,7,0.185,0.094,0,Low Risk
7826,127,77.83,ONLINE,ELECTRONICS,United Kingdom,10,0.044,0.238,0,Low Risk
7827,701,168.38,ONLINE,ELECTRONICS,Turkey,10,0.039,0.096,0,Low Risk
7828,908,98,QR,ELECTRONICS,United Kingdom,7,0.145,0.001,0,Low Risk
7829,542,107.98,ONLINE,CLOTHING,United Kingdom,22,0.007,0.065,0,Low Risk
7830,897,48.34,QR,ELECTRONICS,United Kingdom,12,0.124,0.032,0,Low Risk
7831,358,121.13,POS,CLOTHING,United Kingdom,15,0.283,0.247,0,Low Risk
7832,526,137.7,ONLINE,ELECTRONICS,Turkey,20,0.247,0.051,0,Low Risk
7833,312,136.15,ONLINE,FOOD,Germany,23,0.279,0.298,0,Low Risk
7834,74,39.43,ONLINE,TRAVEL,United Kingdom,13,0.033,0.184,0,Low Risk
7835,545,150,ATM,GROCERY,Germany,9,0.111,0.097,0,Low Risk
7836,870,50.09,QR,FOOD,Turkey,16,0.166,0.151,0,Low Risk
7837,195,98.68,QR,TRAVEL,France,12,0.216,0.289,0,Low Risk
7838,842,19.09,ATM,CLOTHING,Germany,21,0.118,0.191,0,Low Risk
7839,28,91.03,QR,GROCERY,Turkey,8,0.096,0.226,0,Low Risk
7840,705,49.82,POS,CLOTHING,France,20,0.092,0.148,0,Low Risk
7841,15,77.56,ATM,CLOTHING,United Kingdom,14,0.237,0.16,0,Low Risk
7842,422,103,QR,GROCERY,Turkey,19,0.115,0.295,0,Low Risk
7843,588,141.36,POS,TRAVEL,United States,7,0.005,0.181,0,Low Risk
7844,804,139.65,QR,GROCERY,France,23,0.231,0.163,0,Low Risk
7845,592,1,ATM,ELECTRONICS,United States,16,0.048,0.262,0,Low Risk
7846,404,133.92,QR,CLOTHING,United Kingdom,16,0.188,0.135,0,Low Risk
7847,939,110.31,POS,ELECTRONICS,United Kingdom,23,0.009,0.142,0,Low Risk
7848,635,71.99,POS,GROCERY,Germany,6,0.116,0.213,0,Low Risk
7849,530,55.98,POS,GROCERY,United Kingdom,13,0.137,0.048,0,Low Risk
7850,966,96.88,QR,TRAVEL,Germany,6,0.292,0.039,0,Low Risk
7851,613,111.53,ATM,CLOTHING,France,14,0.026,0.186,0,Low Risk
7852,903,118.89,QR,FOOD,United States,12,0.225,0.055,0,Low Risk
7853,76,90.14,ONLINE,GROCERY,France,22,0.289,0.131,0,Low Risk
7854,228,1,ATM,FOOD,United States,22,0.083,0.241,0,Low Risk
7855,961,75.23,ONLINE,CLOTHING,Turkey,17,0.068,0.093,0,Low Risk
7856,296,40.82,QR,ELECTRONICS,France,6,0.286,0.223,0,Low Risk
7857,509,202.76,ATM,CLOTHING,Turkey,8,0.147,0.098,0,Low Risk
7858,714,102.97,ONLINE,TRAVEL,United States,20,0.247,0.012,0,Low Risk
7859,983,137.06,QR,FOOD,Germany,13,0.238,0.027,0,Low Risk
7860,965,131.76,ATM,FOOD,France,17,0.098,0.13,0,Low Risk
